Date,Open,High,Low,Close,Volume,Ticker,Country
2015-11-24,22.04,22.2,22.01,22.11,68783,ZEB.TO,Canada
2015-11-25,22.09,22.09,22.0,22.03,34673,ZEB.TO,Canada
2015-11-26,22.02,22.12,22.02,22.12,18745,ZEB.TO,Canada
2015-11-27,22.1,22.14,22.04,22.1,46919,ZEB.TO,Canada
2015-11-30,22.15,22.28,22.13,22.22,170511,ZEB.TO,Canada
2015-12-01,22.28,22.53,22.21,22.43,125871,ZEB.TO,Canada
2015-12-02,22.51,22.56,22.36,22.41,199365,ZEB.TO,Canada
2015-12-03,22.49,22.49,22.05,22.11,63681,ZEB.TO,Canada
2015-12-04,22.13,22.2,22.01,22.2,196418,ZEB.TO,Canada
2015-12-07,22.13,22.14,21.69,21.81,75090,ZEB.TO,Canada
2015-12-08,21.65,21.65,21.45,21.49,299018,ZEB.TO,Canada
2015-12-09,21.46,21.85,21.46,21.58,38758,ZEB.TO,Canada
2015-12-10,21.56,21.76,21.54,21.55,22109,ZEB.TO,Canada
2015-12-11,21.44,21.44,21.11,21.12,146198,ZEB.TO,Canada
2015-12-14,21.16,21.23,20.91,21.01,294710,ZEB.TO,Canada
2015-12-15,21.17,21.37,21.17,21.36,247915,ZEB.TO,Canada
2015-12-16,21.45,21.65,21.37,21.65,84184,ZEB.TO,Canada
2015-12-17,21.8,21.8,21.53,21.61,338862,ZEB.TO,Canada
2015-12-18,21.49,21.5,21.39,21.41,91542,ZEB.TO,Canada
2015-12-21,21.54,21.6,21.35,21.41,105573,ZEB.TO,Canada
2015-12-22,21.45,21.45,21.2,21.41,96282,ZEB.TO,Canada
2015-12-23,21.48,21.6,21.41,21.59,66153,ZEB.TO,Canada
2015-12-24,21.51,21.7,21.51,21.62,24302,ZEB.TO,Canada
2015-12-29,21.67,21.8,21.67,21.76,19558,ZEB.TO,Canada
2015-12-30,21.76,21.76,21.55,21.61,29508,ZEB.TO,Canada
2015-12-31,21.5,21.52,21.29,21.3,99704,ZEB.TO,Canada
2016-01-04,21.04,21.09,20.81,21.09,113388,ZEB.TO,Canada
2016-01-05,21.11,21.2,20.99,21.14,57269,ZEB.TO,Canada
2016-01-06,20.99,20.99,20.77,20.79,216887,ZEB.TO,Canada
2016-01-07,20.5,20.59,20.43,20.43,201569,ZEB.TO,Canada
2016-01-08,20.63,20.63,20.4,20.4,117447,ZEB.TO,Canada
2016-01-11,20.46,20.48,20.29,20.39,211411,ZEB.TO,Canada
2016-01-12,20.5,20.67,20.29,20.47,62042,ZEB.TO,Canada
2016-01-13,20.59,20.59,19.97,19.97,315192,ZEB.TO,Canada
2016-01-14,19.99,20.13,19.75,20.08,217983,ZEB.TO,Canada
2016-01-15,19.64,19.74,19.46,19.49,403514,ZEB.TO,Canada
2016-01-18,19.44,19.63,19.44,19.47,129683,ZEB.TO,Canada
2016-01-19,19.77,19.94,19.65,19.73,2062046,ZEB.TO,Canada
2016-01-20,19.51,19.51,19.09,19.27,525888,ZEB.TO,Canada
2016-01-21,19.36,19.64,19.27,19.6,317709,ZEB.TO,Canada
2016-01-22,19.93,20.33,19.91,20.33,507155,ZEB.TO,Canada
2016-01-25,20.33,20.33,19.73,19.75,100101,ZEB.TO,Canada
2016-01-26,19.79,19.96,19.75,19.88,76707,ZEB.TO,Canada
2016-01-27,19.91,20.36,19.91,20.18,244526,ZEB.TO,Canada
2016-01-28,20.41,20.82,20.28,20.79,351800,ZEB.TO,Canada
2016-01-29,20.91,21.02,20.6,21.0,322543,ZEB.TO,Canada
2016-02-01,20.94,20.94,20.68,20.81,317597,ZEB.TO,Canada
2016-02-02,20.57,20.57,20.36,20.52,164190,ZEB.TO,Canada
2016-02-03,20.64,20.66,20.27,20.58,481708,ZEB.TO,Canada
2016-02-04,20.58,20.96,20.58,20.89,433326,ZEB.TO,Canada
2016-02-05,20.86,20.91,20.74,20.82,93858,ZEB.TO,Canada
2016-02-08,20.58,20.58,20.29,20.37,218357,ZEB.TO,Canada
2016-02-09,20.1,20.1,19.64,19.9,508175,ZEB.TO,Canada
2016-02-10,20.09,20.19,19.51,19.54,467187,ZEB.TO,Canada
2016-02-11,19.28,19.3,19.07,19.26,692002,ZEB.TO,Canada
2016-02-12,19.5,19.93,19.5,19.93,302851,ZEB.TO,Canada
2016-02-16,20.27,20.36,19.98,20.35,305232,ZEB.TO,Canada
2016-02-17,20.52,20.75,20.5,20.75,225029,ZEB.TO,Canada
2016-02-18,20.87,20.87,20.57,20.79,197471,ZEB.TO,Canada
2016-02-19,20.58,20.71,20.43,20.7,115894,ZEB.TO,Canada
2016-02-22,20.91,20.95,20.57,20.59,430005,ZEB.TO,Canada
2016-02-23,20.58,20.84,20.29,20.34,405107,ZEB.TO,Canada
2016-02-24,20.04,20.04,19.3,19.89,1336096,ZEB.TO,Canada
2016-02-25,20.02,20.09,19.87,20.0,256661,ZEB.TO,Canada
2016-02-26,20.19,20.29,20.06,20.18,139713,ZEB.TO,Canada
2016-02-29,20.27,20.35,20.09,20.27,83568,ZEB.TO,Canada
2016-03-01,20.49,20.83,20.49,20.78,556353,ZEB.TO,Canada
2016-03-02,20.77,20.9,20.55,20.81,231463,ZEB.TO,Canada
2016-03-03,20.91,21.07,20.88,21.02,137177,ZEB.TO,Canada
2016-03-04,21.11,21.2,21.01,21.19,132966,ZEB.TO,Canada
2016-03-07,21.14,21.47,21.13,21.43,312549,ZEB.TO,Canada
2016-03-08,21.33,21.7,21.3,21.64,353815,ZEB.TO,Canada
2016-03-09,21.75,21.87,21.7,21.8,589898,ZEB.TO,Canada
2016-03-10,21.91,22.0,21.64,21.78,330949,ZEB.TO,Canada
2016-03-11,21.96,22.03,21.88,22.01,397476,ZEB.TO,Canada
2016-03-14,21.95,22.08,21.95,22.05,159223,ZEB.TO,Canada
2016-03-15,21.94,22.11,21.94,22.11,239193,ZEB.TO,Canada
2016-03-16,22.13,22.28,22.1,22.13,282792,ZEB.TO,Canada
2016-03-17,22.18,22.57,22.14,22.55,353627,ZEB.TO,Canada
2016-03-18,22.52,22.62,22.37,22.43,255044,ZEB.TO,Canada
2016-03-21,22.46,22.6,22.36,22.49,263148,ZEB.TO,Canada
2016-03-22,22.39,22.54,22.39,22.46,74934,ZEB.TO,Canada
2016-03-23,22.53,22.53,22.27,22.35,203651,ZEB.TO,Canada
2016-03-24,22.17,22.17,21.89,22.03,551844,ZEB.TO,Canada
2016-03-28,22.02,22.23,21.95,22.18,456761,ZEB.TO,Canada
2016-03-29,22.09,22.26,21.96,22.23,675980,ZEB.TO,Canada
2016-03-30,22.35,22.48,22.29,22.42,440405,ZEB.TO,Canada
2016-03-31,22.37,22.5,22.27,22.29,332424,ZEB.TO,Canada
2016-04-01,22.16,22.34,22.03,22.33,632336,ZEB.TO,Canada
2016-04-04,22.41,22.41,22.24,22.28,108506,ZEB.TO,Canada
2016-04-05,22.11,22.19,22.04,22.15,92389,ZEB.TO,Canada
2016-04-06,22.14,22.16,21.91,22.09,414469,ZEB.TO,Canada
2016-04-07,22.0,22.03,21.76,21.86,313084,ZEB.TO,Canada
2016-04-08,21.99,22.19,21.99,22.1,259876,ZEB.TO,Canada
2016-04-11,22.13,22.27,22.13,22.14,144676,ZEB.TO,Canada
2016-04-12,22.19,22.49,22.16,22.38,556371,ZEB.TO,Canada
2016-04-13,22.5,22.7,22.5,22.65,145907,ZEB.TO,Canada
2016-04-14,22.69,22.87,22.69,22.78,220114,ZEB.TO,Canada
2016-04-15,22.74,22.81,22.7,22.8,281862,ZEB.TO,Canada
2016-04-18,22.66,22.84,22.66,22.82,121206,ZEB.TO,Canada
2016-04-19,22.9,23.08,22.89,23.06,223208,ZEB.TO,Canada
2016-04-20,23.09,23.27,23.07,23.24,222977,ZEB.TO,Canada
2016-04-21,23.24,23.26,23.07,23.13,230601,ZEB.TO,Canada
2016-04-22,23.12,23.23,23.12,23.16,166766,ZEB.TO,Canada
2016-04-25,23.1,23.11,22.98,23.07,75222,ZEB.TO,Canada
2016-04-26,23.05,23.17,23.05,23.1,212122,ZEB.TO,Canada
2016-04-27,23.1,23.21,23.1,23.17,384166,ZEB.TO,Canada
2016-04-28,23.05,23.16,22.93,23.09,205839,ZEB.TO,Canada
2016-04-29,23.02,23.25,23.02,23.15,239034,ZEB.TO,Canada
2016-05-02,23.2,23.2,22.94,23.04,137978,ZEB.TO,Canada
2016-05-03,22.8,22.8,22.45,22.62,321362,ZEB.TO,Canada
2016-05-04,22.51,22.6,22.34,22.49,473123,ZEB.TO,Canada
2016-05-05,22.52,22.52,22.28,22.39,409735,ZEB.TO,Canada
2016-05-06,22.26,22.45,22.22,22.39,179444,ZEB.TO,Canada
2016-05-09,22.34,22.36,22.25,22.27,148706,ZEB.TO,Canada
2016-05-10,22.35,22.61,22.35,22.53,261278,ZEB.TO,Canada
2016-05-11,22.48,22.7,22.47,22.61,1877333,ZEB.TO,Canada
2016-05-12,22.7,22.74,22.48,22.72,628799,ZEB.TO,Canada
2016-05-13,22.69,22.77,22.6,22.67,236609,ZEB.TO,Canada
2016-05-16,22.68,22.85,22.68,22.75,191704,ZEB.TO,Canada
2016-05-17,22.75,22.78,22.61,22.66,312362,ZEB.TO,Canada
2016-05-18,22.6,22.89,22.6,22.88,187748,ZEB.TO,Canada
2016-05-19,22.82,22.82,22.56,22.71,376449,ZEB.TO,Canada
2016-05-20,22.8,22.93,22.8,22.87,89897,ZEB.TO,Canada
2016-05-24,22.94,23.21,22.94,23.08,155805,ZEB.TO,Canada
2016-05-25,23.18,23.39,23.18,23.35,184897,ZEB.TO,Canada
2016-05-26,23.36,23.41,23.19,23.25,635209,ZEB.TO,Canada
2016-05-27,23.26,23.36,23.26,23.3,221007,ZEB.TO,Canada
2016-05-30,23.38,23.38,23.25,23.27,13202,ZEB.TO,Canada
2016-05-31,23.25,23.3,23.03,23.03,1098134,ZEB.TO,Canada
2016-06-01,22.9,23.08,22.72,23.07,342146,ZEB.TO,Canada
2016-06-02,23.09,23.32,23.06,23.29,281873,ZEB.TO,Canada
2016-06-03,23.23,23.34,23.07,23.3,189718,ZEB.TO,Canada
2016-06-06,23.34,23.46,23.34,23.4,294722,ZEB.TO,Canada
2016-06-07,23.49,23.73,23.49,23.73,211232,ZEB.TO,Canada
2016-06-08,23.78,23.82,23.58,23.65,132785,ZEB.TO,Canada
2016-06-09,23.53,23.53,23.4,23.5,144874,ZEB.TO,Canada
2016-06-10,23.31,23.34,23.18,23.24,139204,ZEB.TO,Canada
2016-06-13,23.12,23.24,23.1,23.16,201871,ZEB.TO,Canada
2016-06-14,23.11,23.13,22.86,22.91,335768,ZEB.TO,Canada
2016-06-15,22.97,23.04,22.93,22.95,146367,ZEB.TO,Canada
2016-06-16,22.83,22.89,22.61,22.85,343865,ZEB.TO,Canada
2016-06-17,22.84,23.03,22.84,22.88,101972,ZEB.TO,Canada
2016-06-20,23.16,23.21,23.04,23.04,63449,ZEB.TO,Canada
2016-06-21,23.14,23.27,23.04,23.21,81380,ZEB.TO,Canada
2016-06-22,23.22,23.33,23.14,23.19,124671,ZEB.TO,Canada
2016-06-23,23.32,23.45,23.32,23.42,122079,ZEB.TO,Canada
2016-06-24,22.59,23.07,22.59,22.84,422647,ZEB.TO,Canada
2016-06-27,22.55,22.56,22.26,22.39,232120,ZEB.TO,Canada
2016-06-28,22.69,22.78,22.57,22.76,222880,ZEB.TO,Canada
2016-06-29,22.85,22.85,22.7,22.76,138662,ZEB.TO,Canada
2016-06-30,22.8,22.8,22.57,22.61,350703,ZEB.TO,Canada
2016-07-04,22.75,22.82,22.75,22.82,276262,ZEB.TO,Canada
2016-07-05,22.76,22.82,22.61,22.73,87540,ZEB.TO,Canada
2016-07-06,22.67,22.68,22.45,22.68,61176,ZEB.TO,Canada
2016-07-07,22.73,22.73,22.57,22.62,105048,ZEB.TO,Canada
2016-07-08,22.75,22.91,22.75,22.76,221116,ZEB.TO,Canada
2016-07-11,22.9,23.01,22.9,22.93,33686,ZEB.TO,Canada
2016-07-12,23.03,23.19,23.03,23.19,280805,ZEB.TO,Canada
2016-07-13,23.2,23.28,23.11,23.26,42504,ZEB.TO,Canada
2016-07-14,23.4,23.45,23.32,23.32,75452,ZEB.TO,Canada
2016-07-15,23.4,23.42,23.36,23.405,44695,ZEB.TO,Canada
2016-07-18,23.41,23.46,23.34,23.35,56682,ZEB.TO,Canada
2016-07-19,23.32,23.34,23.28,23.33,16398,ZEB.TO,Canada
2016-07-20,23.41,23.48,23.4,23.48,50196,ZEB.TO,Canada
2016-07-21,23.45,23.5,23.4,23.41,234383,ZEB.TO,Canada
2016-07-22,23.45,23.5,23.405,23.48,27628,ZEB.TO,Canada
2016-07-25,23.46,23.51,23.42,23.46,227306,ZEB.TO,Canada
2016-07-26,23.38,23.55,23.38,23.5,49679,ZEB.TO,Canada
2016-07-27,23.53,23.54,23.32,23.38,183048,ZEB.TO,Canada
2016-07-28,23.38,23.47,23.22,23.37,362365,ZEB.TO,Canada
2016-07-29,23.28,23.4,23.26,23.33,146535,ZEB.TO,Canada
2016-08-02,23.18,23.18,23.01,23.04,263074,ZEB.TO,Canada
2016-08-03,23.07,23.14,23.03,23.06,206606,ZEB.TO,Canada
2016-08-04,23.05,23.11,22.91,23.01,81265,ZEB.TO,Canada
2016-08-05,23.1,23.29,23.1,23.25,55199,ZEB.TO,Canada
2016-08-08,23.3,23.465,23.3,23.44,77376,ZEB.TO,Canada
2016-08-09,23.45,23.6,23.45,23.58,63158,ZEB.TO,Canada
2016-08-10,23.57,23.6,23.5,23.54,52697,ZEB.TO,Canada
2016-08-11,23.63,23.66,23.6,23.63,77763,ZEB.TO,Canada
2016-08-12,23.59,23.59,23.47,23.55,82545,ZEB.TO,Canada
2016-08-15,23.6,23.6,23.49,23.57,63115,ZEB.TO,Canada
2016-08-16,23.54,23.54,23.44,23.49,50904,ZEB.TO,Canada
2016-08-17,23.48,23.56,23.48,23.535,53343,ZEB.TO,Canada
2016-08-18,23.52,23.52,23.405,23.44,82025,ZEB.TO,Canada
2016-08-19,23.48,23.56,23.37,23.56,43872,ZEB.TO,Canada
2016-08-22,23.47,23.62,23.43,23.62,147618,ZEB.TO,Canada
2016-08-23,23.73,23.94,23.73,23.93,312293,ZEB.TO,Canada
2016-08-24,24.04,24.09,24.0,24.05,66889,ZEB.TO,Canada
2016-08-25,24.07,24.13,24.04,24.08,159293,ZEB.TO,Canada
2016-08-26,24.01,24.13,24.01,24.06,77737,ZEB.TO,Canada
2016-08-29,24.08,24.15,24.07,24.15,45675,ZEB.TO,Canada
2016-08-30,24.21,24.34,24.21,24.31,82852,ZEB.TO,Canada
2016-08-31,24.28,24.28,24.01,24.12,166095,ZEB.TO,Canada
2016-09-01,24.07,24.26,24.07,24.19,131229,ZEB.TO,Canada
2016-09-02,24.25,24.37,24.24,24.26,154982,ZEB.TO,Canada
2016-09-06,24.28,24.28,24.12,24.25,57350,ZEB.TO,Canada
2016-09-07,24.26,24.28,24.15,24.25,44550,ZEB.TO,Canada
2016-09-08,24.23,24.23,24.14,24.18,84142,ZEB.TO,Canada
2016-09-09,24.1,24.14,23.94,24.05,88008,ZEB.TO,Canada
2016-09-12,23.94,24.03,23.89,24.01,114966,ZEB.TO,Canada
2016-09-13,23.88,23.88,23.69,23.78,202598,ZEB.TO,Canada
2016-09-14,23.75,23.87,23.74,23.77,164302,ZEB.TO,Canada
2016-09-15,23.78,24.04,23.78,24.02,165100,ZEB.TO,Canada
2016-09-16,24.0,24.0,23.81,23.88,200114,ZEB.TO,Canada
2016-09-19,23.97,24.1,23.89,23.92,37561,ZEB.TO,Canada
2016-09-20,24.04,24.07,24.0,24.03,31357,ZEB.TO,Canada
2016-09-21,24.1,24.14,24.04,24.14,158324,ZEB.TO,Canada
2016-09-22,24.22,24.29,24.22,24.22,31873,ZEB.TO,Canada
2016-09-23,24.2,24.2,24.04,24.1,42652,ZEB.TO,Canada
2016-09-26,24.03,24.03,23.91,24.0,77071,ZEB.TO,Canada
2016-09-27,23.91,23.95,23.8,23.91,37828,ZEB.TO,Canada
2016-09-28,23.96,24.1,23.96,24.09,25359,ZEB.TO,Canada
2016-09-29,24.11,24.17,23.97,24.05,97022,ZEB.TO,Canada
2016-09-30,24.06,24.13,24.06,24.06,263732,ZEB.TO,Canada
2016-10-03,24.0,24.04,23.89,23.96,66669,ZEB.TO,Canada
2016-10-04,23.89,23.99,23.74,23.83,214738,ZEB.TO,Canada
2016-10-05,23.88,23.99,23.88,23.92,94897,ZEB.TO,Canada
2016-10-06,23.92,23.99,23.9,23.92,21280,ZEB.TO,Canada
2016-10-07,23.87,23.88,23.77,23.85,42515,ZEB.TO,Canada
2016-10-11,23.86,23.88,23.8,23.86,62566,ZEB.TO,Canada
2016-10-12,23.84,23.93,23.8,23.89,78916,ZEB.TO,Canada
2016-10-13,23.77,23.96,23.69,23.95,282539,ZEB.TO,Canada
2016-10-14,24.07,24.12,23.93,23.97,158813,ZEB.TO,Canada
2016-10-17,23.95,24.01,23.92,23.96,120020,ZEB.TO,Canada
2016-10-18,24.05,24.18,24.05,24.16,252128,ZEB.TO,Canada
2016-10-19,24.21,24.29,24.13,24.25,161545,ZEB.TO,Canada
2016-10-20,24.26,24.35,24.23,24.31,134313,ZEB.TO,Canada
2016-10-21,24.26,24.45,24.26,24.41,169964,ZEB.TO,Canada
2016-10-24,24.46,24.51,24.43,24.49,94104,ZEB.TO,Canada
2016-10-25,24.51,24.51,24.41,24.45,41460,ZEB.TO,Canada
2016-10-26,24.3,24.52,24.3,24.46,143765,ZEB.TO,Canada
2016-10-27,24.51,24.66,24.45,24.59,123991,ZEB.TO,Canada
2016-10-28,24.56,24.62,24.49,24.53,211173,ZEB.TO,Canada
2016-10-31,24.51,24.64,24.51,24.57,415437,ZEB.TO,Canada
2016-11-01,24.57,24.57,24.34,24.4,181797,ZEB.TO,Canada
2016-11-02,24.34,24.35,24.18,24.23,167923,ZEB.TO,Canada
2016-11-03,24.25,24.34,24.18,24.21,211418,ZEB.TO,Canada
2016-11-04,24.21,24.21,24.02,24.04,246843,ZEB.TO,Canada
2016-11-07,24.28,24.44,24.28,24.37,352477,ZEB.TO,Canada
2016-11-08,24.34,24.5,24.3,24.46,228879,ZEB.TO,Canada
2016-11-09,24.21,24.62,24.21,24.56,302241,ZEB.TO,Canada
2016-11-10,24.69,24.86,24.66,24.8,455245,ZEB.TO,Canada
2016-11-11,24.8,24.83,24.56,24.725,363776,ZEB.TO,Canada
2016-11-14,24.79,24.92,24.78,24.85,181697,ZEB.TO,Canada
2016-11-15,24.93,24.93,24.71,24.89,163057,ZEB.TO,Canada
2016-11-16,24.8,24.91,24.76,24.87,86084,ZEB.TO,Canada
2016-11-17,24.87,25.14,24.85,25.1,387242,ZEB.TO,Canada
2016-11-18,25.08,25.29,25.08,25.25,116147,ZEB.TO,Canada
2016-11-21,25.32,25.54,25.32,25.49,1293499,ZEB.TO,Canada
2016-11-22,25.56,25.65,25.43,25.5,148643,ZEB.TO,Canada
2016-11-23,25.49,25.64,25.49,25.61,144670,ZEB.TO,Canada
2016-11-24,25.58,25.66,25.58,25.62,25275,ZEB.TO,Canada
2016-11-25,25.56,25.66,25.49,25.6,30996,ZEB.TO,Canada
2016-11-28,25.6,25.66,25.46,25.51,129988,ZEB.TO,Canada
2016-11-29,25.59,25.74,25.59,25.7,77501,ZEB.TO,Canada
2016-11-30,25.72,25.72,25.48,25.53,610531,ZEB.TO,Canada
2016-12-01,25.61,25.73,25.53,25.62,188225,ZEB.TO,Canada
2016-12-02,25.6,25.76,25.59,25.76,121375,ZEB.TO,Canada
2016-12-05,25.86,25.97,25.85,25.9,307265,ZEB.TO,Canada
2016-12-06,26.06,26.22,26.03,26.2,214454,ZEB.TO,Canada
2016-12-07,26.24,26.47,26.2,26.42,217336,ZEB.TO,Canada
2016-12-08,26.46,26.83,26.46,26.73,365154,ZEB.TO,Canada
2016-12-09,26.77,26.96,26.77,26.93,257935,ZEB.TO,Canada
2016-12-12,26.9,26.92,26.84,26.88,112093,ZEB.TO,Canada
2016-12-13,26.89,27.115,26.89,27.04,350419,ZEB.TO,Canada
2016-12-14,27.0,27.03,26.86,26.93,97909,ZEB.TO,Canada
2016-12-15,26.89,27.12,26.89,27.05,171207,ZEB.TO,Canada
2016-12-16,27.15,27.16,27.02,27.07,152721,ZEB.TO,Canada
2016-12-19,27.12,27.15,27.05,27.11,58201,ZEB.TO,Canada
2016-12-20,27.19,27.26,27.14,27.15,435078,ZEB.TO,Canada
2016-12-21,27.16,27.17,27.11,27.17,158871,ZEB.TO,Canada
2016-12-22,27.18,27.28,27.11,27.24,354205,ZEB.TO,Canada
2016-12-23,27.19,27.19,27.12,27.12,90712,ZEB.TO,Canada
2016-12-28,27.13,27.21,27.04,27.12,313511,ZEB.TO,Canada
2016-12-29,27.11,27.15,26.945,27.02,140047,ZEB.TO,Canada
2016-12-30,27.05,27.05,26.81,26.85,157501,ZEB.TO,Canada
2017-01-03,26.96,27.09,26.96,27.06,172731,ZEB.TO,Canada
2017-01-04,27.12,27.35,27.08,27.33,325919,ZEB.TO,Canada
2017-01-05,27.34,27.45,27.3,27.38,424899,ZEB.TO,Canada
2017-01-06,27.42,27.42,27.32,27.37,118128,ZEB.TO,Canada
2017-01-09,27.29,27.29,27.14,27.26,266962,ZEB.TO,Canada
2017-01-10,27.3,27.31,27.26,27.28,153008,ZEB.TO,Canada
2017-01-11,27.34,27.515,27.28,27.49,764128,ZEB.TO,Canada
2017-01-12,27.44,27.44,27.29,27.39,114774,ZEB.TO,Canada
2017-01-13,27.45,27.58,27.45,27.49,136313,ZEB.TO,Canada
2017-01-16,27.5,27.5,27.36,27.42,81733,ZEB.TO,Canada
2017-01-17,27.36,27.36,27.19,27.21,169713,ZEB.TO,Canada
2017-01-18,27.22,27.3,27.14,27.23,218647,ZEB.TO,Canada
2017-01-19,27.24,27.38,27.23,27.35,139946,ZEB.TO,Canada
2017-01-20,27.4,27.58,27.4,27.51,210838,ZEB.TO,Canada
2017-01-23,27.52,27.52,27.36,27.5,242874,ZEB.TO,Canada
2017-01-24,27.49,27.68,27.4,27.67,129975,ZEB.TO,Canada
2017-01-25,27.76,27.92,27.76,27.84,126662,ZEB.TO,Canada
2017-01-26,27.81,27.91,27.8,27.87,169590,ZEB.TO,Canada
2017-01-27,27.91,27.96,27.82,27.87,157138,ZEB.TO,Canada
2017-01-30,27.82,27.82,27.59,27.72,170207,ZEB.TO,Canada
2017-01-31,27.63,27.71,27.41,27.54,343807,ZEB.TO,Canada
2017-02-01,27.67,27.68,27.43,27.56,263416,ZEB.TO,Canada
2017-02-02,27.52,27.59,27.46,27.5,118536,ZEB.TO,Canada
2017-02-03,27.59,27.79,27.59,27.73,210828,ZEB.TO,Canada
2017-02-06,27.73,27.86,27.65,27.76,179295,ZEB.TO,Canada
2017-02-07,27.8,27.91,27.79,27.9,238937,ZEB.TO,Canada
2017-02-08,27.89,27.98,27.72,27.95,229081,ZEB.TO,Canada
2017-02-09,27.97,28.2,27.97,28.13,368515,ZEB.TO,Canada
2017-02-10,28.22,28.27,28.18,28.25,228880,ZEB.TO,Canada
2017-02-13,28.38,28.45,28.35,28.36,164200,ZEB.TO,Canada
2017-02-14,28.37,28.48,28.29,28.42,200149,ZEB.TO,Canada
2017-02-15,28.47,28.64,28.47,28.62,237419,ZEB.TO,Canada
2017-02-16,28.64,28.73,28.62,28.7,192433,ZEB.TO,Canada
2017-02-17,28.69,28.75,28.54,28.7,582742,ZEB.TO,Canada
2017-02-21,28.8,28.92,28.72,28.78,372577,ZEB.TO,Canada
2017-02-22,28.77,28.98,28.72,28.86,380945,ZEB.TO,Canada
2017-02-23,28.96,29.02,28.79,28.8,690930,ZEB.TO,Canada
2017-02-24,28.71,28.73,28.31,28.385,1127910,ZEB.TO,Canada
2017-02-27,28.39,28.45,28.13,28.41,906852,ZEB.TO,Canada
2017-02-28,28.2,28.34,28.03,28.03,634168,ZEB.TO,Canada
2017-03-01,28.4,28.48,28.28,28.42,862935,ZEB.TO,Canada
2017-03-02,28.57,28.62,28.41,28.54,531310,ZEB.TO,Canada
2017-03-03,28.53,28.74,28.53,28.68,351963,ZEB.TO,Canada
2017-03-06,28.56,28.88,28.5,28.84,749904,ZEB.TO,Canada
2017-03-07,28.86,28.97,28.78,28.81,665176,ZEB.TO,Canada
2017-03-08,28.95,28.96,28.72,28.75,1000257,ZEB.TO,Canada
2017-03-09,28.74,28.81,28.59,28.64,709817,ZEB.TO,Canada
2017-03-10,28.71,28.72,28.18,28.3,1150898,ZEB.TO,Canada
2017-03-13,28.26,28.49,28.26,28.42,524901,ZEB.TO,Canada
2017-03-14,28.34,28.4,28.24,28.29,669101,ZEB.TO,Canada
2017-03-15,28.28,28.3,27.97,28.035,787597,ZEB.TO,Canada
2017-03-16,28.03,28.28,28.03,28.17,534163,ZEB.TO,Canada
2017-03-17,28.14,28.19,28.0,28.0,236130,ZEB.TO,Canada
2017-03-20,27.93,27.97,27.75,27.83,428581,ZEB.TO,Canada
2017-03-21,27.87,27.98,27.45,27.52,858460,ZEB.TO,Canada
2017-03-22,27.34,27.53,27.22,27.47,754840,ZEB.TO,Canada
2017-03-23,27.52,27.83,27.5,27.75,691412,ZEB.TO,Canada
2017-03-24,27.9,27.9,27.675,27.75,312441,ZEB.TO,Canada
2017-03-27,27.56,27.85,27.49,27.82,596205,ZEB.TO,Canada
2017-03-28,27.77,28.05,27.77,27.975,657925,ZEB.TO,Canada
2017-03-29,28.02,28.12,27.96,28.0,322486,ZEB.TO,Canada
2017-03-30,28.03,28.03,27.74,27.84,395196,ZEB.TO,Canada
2017-03-31,27.88,27.945,27.79,27.8,254666,ZEB.TO,Canada
2017-04-03,27.87,27.95,27.57,27.9,406418,ZEB.TO,Canada
2017-04-04,27.81,28.02,27.81,27.95,228634,ZEB.TO,Canada
2017-04-05,28.04,28.09,27.85,27.85,417528,ZEB.TO,Canada
2017-04-06,27.93,28.1,27.87,28.005,375121,ZEB.TO,Canada
2017-04-07,27.98,27.98,27.84,27.93,278885,ZEB.TO,Canada
2017-04-10,27.88,27.92,27.79,27.88,543629,ZEB.TO,Canada
2017-04-11,27.83,27.83,27.52,27.7,441897,ZEB.TO,Canada
2017-04-12,27.67,27.67,27.44,27.5,464306,ZEB.TO,Canada
2017-04-13,27.41,27.44,27.18,27.19,454711,ZEB.TO,Canada
2017-04-17,27.2,27.53,27.2,27.53,621070,ZEB.TO,Canada
2017-04-18,27.45,27.45,27.18,27.36,337151,ZEB.TO,Canada
2017-04-19,27.48,27.53,27.32,27.34,245146,ZEB.TO,Canada
2017-04-20,27.39,27.52,27.39,27.43,307747,ZEB.TO,Canada
2017-04-21,27.44,27.49,27.31,27.36,557782,ZEB.TO,Canada
2017-04-24,27.62,27.8,27.62,27.73,278570,ZEB.TO,Canada
2017-04-25,27.77,27.97,27.77,27.83,314913,ZEB.TO,Canada
2017-04-26,27.85,27.85,27.28,27.32,1298656,ZEB.TO,Canada
2017-04-27,27.27,27.29,26.66,26.8,1121325,ZEB.TO,Canada
2017-04-28,26.81,27.09,26.75,26.875,441413,ZEB.TO,Canada
2017-05-01,26.93,27.02,26.78,26.81,243417,ZEB.TO,Canada
2017-05-02,26.78,26.8,26.6,26.62,646418,ZEB.TO,Canada
2017-05-03,26.61,26.7,26.5,26.595,1130204,ZEB.TO,Canada
2017-05-04,26.65,26.69,26.45,26.47,680982,ZEB.TO,Canada
2017-05-05,26.58,26.92,26.54,26.83,573382,ZEB.TO,Canada
2017-05-08,26.95,27.0,26.82,26.89,209905,ZEB.TO,Canada
2017-05-09,26.98,26.99,26.61,26.64,396692,ZEB.TO,Canada
2017-05-10,26.63,26.85,26.6,26.83,235216,ZEB.TO,Canada
